process_timestamp,page_name,page_url,new_post_count,total_post_count,follower_count,post_id,title,post_url,creation_time_utc,creation_date,fetched_at_utc,fetched_at_cst,source,attachment_type,attachment_url,markdown_path
2026-06-05 13:26 CST,intleconobserve,https://www.facebook.com/login/?next=https%3A%2F%2Fwww.facebook.com%2Fintleconobserve,0,89,,1479581636859793,今天來聊聊，如何減少80%的出國焦慮？常常有這種感覺，出國旅行雖然開心歸開心，但旅程中總是時不時有許多擔心：擔心在國外被扒手盯上、擔心手忙腳亂東西不知道放哪、擔心行李箱塞不下....要能真正玩得盡興，真的需要一些聰明的方法。,https://www.facebook.com/intleconobserve/posts/pfbid02k192JjynNsu9df4pbxTJXnNTNasLm9aVPh68NCTw6J2zh6A1gaE5wxjWrr7ixz7Pl,2026-04-15T11:53:19+00:00,2026-04-15,2026-05-08T22:50:27.786451+00:00,2026-05-09 06:50 CST,public_graphql,,https://www.facebook.com/intleconobserve/posts/pfbid02k192JjynNsu9df4pbxTJXnNTNasLm9aVPh68NCTw6J2zh6A1gaE5wxjWrr7ixz7Pl,data/intleconobserve/2026-04-15_今天來聊聊如何減少80的出國焦慮常常有這種感覺出國旅行雖然開心歸開心但旅程中總是時不時有許多擔心擔心在國外被扒手盯上擔心手忙腳亂東西不知道放哪擔心行李箱塞不下要.md
2026-06-05 13:26 CST,intleconobserve,https://www.facebook.com/login/?next=https%3A%2F%2Fwww.facebook.com%2Fintleconobserve,0,89,,1479478803536743,ASML Q1營收年增13%至876億，毛利率53%，淨利27億歐元都優於市場預期，並且2026全年的淨銷售額預估從340-390億提升到360-400億。Q2的展望銷售額84-90億低於預期的90.4億。毛利率預計在51-52%。,https://www.facebook.com/intleconobserve/posts/pfbid0Z9YVuaqDkzbYrf3oyM8WKMVp3Rzp9fLz1C6C719LWQTRKeawK8NpinGDga7mox93l,2026-04-15T08:58:05+00:00,2026-04-15,2026-05-08T22:50:27.786451+00:00,2026-05-09 06:50 CST,public_graphql,Photo,,data/intleconobserve/2026-04-15_ASML-Q1營收年增13至876億毛利率53淨利27億歐元都優於市場預期並且2026全年的淨銷售額預估從340-390億提升到360-400億Q2的展望銷售額.md
2026-06-05 13:26 CST,intleconobserve,https://www.facebook.com/login/?next=https%3A%2F%2Fwww.facebook.com%2Fintleconobserve,0,89,,1479168903567733,博通宣布和Meta要擴大合作，雙方將在現有合作基礎上，爲 Meta 自研 AI 晶片MTIA 提供技術支持，合作延長至 2029 年。首期規模1GW，後續將擴展至數個GW,https://www.facebook.com/intleconobserve/posts/pfbid037KBLtY51fcFFymHowLeeaZcHWGmN52Vin4YjuGT151Fe5kd21A7rredrMNcYGZQbl,2026-04-14T23:02:33+00:00,2026-04-14,2026-05-08T22:50:27.786451+00:00,2026-05-09 06:50 CST,public_graphql,Photo,,data/intleconobserve/2026-04-14_博通宣布和Meta要擴大合作雙方將在現有合作基礎上爲-Meta-自研-AI-晶片MTIA-提供技術支持合作延長至-2029-年首期規模1GW後續將擴展至數個GW.md
2026-06-05 13:26 CST,intleconobserve,https://www.facebook.com/login/?next=https%3A%2F%2Fwww.facebook.com%2Fintleconobserve,0,89,,1478726603611963,「輪椅，是我的戰車，不是我的限制。」,https://www.facebook.com/intleconobserve/posts/pfbid02Q6TfuwAej4PHUEBY4CVfzcYcaAnzWCcPhZPnceuiHt6uZQHMYmE1BvYBwQKTBqpel,2026-04-14T09:43:24+00:00,2026-04-14,2026-05-08T22:50:27.786451+00:00,2026-05-09 06:50 CST,public_graphql,Photo,,data/intleconobserve/2026-04-14_輪椅是我的戰車不是我的限制.md
2026-06-05 13:26 CST,intleconobserve,https://www.facebook.com/login/?next=https%3A%2F%2Fwww.facebook.com%2Fintleconobserve,0,89,,1478573943627229,OpenAI營收長Denise Dresser在Q2開局向全體員工發出了一份memo，核心訊息很明確：企業AI已進入成熟階段，客戶要的不再只是模型能力，而是AI能多好地嵌入工作流、知識體系、合規控制與日常營運。,https://www.facebook.com/intleconobserve/posts/pfbid037FTyseQg6hxqzsmNF7hYhg2QBLDLSK5L9Qa5jsxSzMzWdRH8BZ6HuP6vWD3KFcVCl,2026-04-14T06:47:45+00:00,2026-04-14,2026-05-08T22:50:27.786451+00:00,2026-05-09 06:50 CST,public_graphql,Photo,,data/intleconobserve/2026-04-14_OpenAI營收長Denise-Dresser在Q2開局向全體員工發出了一份memo核心訊息很明確企業AI已進入成熟階段客戶要的不再只是模型能力而是AI能多好地.md
2026-06-05 13:26 CST,intleconobserve,https://www.facebook.com/login/?next=https%3A%2F%2Fwww.facebook.com%2Fintleconobserve,0,89,,1478590670292223,Bloom一年的燃料電池產能容量從2025的1GW，今年2026預計要翻倍提升到2GW。,https://www.facebook.com/intleconobserve/posts/pfbid02nK2jdDHUZKpyyXxGnp8WpBMhcYBdLsMf972mM7piB3TqX2En4gRGJYsbjYqgiNc5l,2026-04-14T05:31:19+00:00,2026-04-14,2026-05-08T22:50:27.786451+00:00,2026-05-09 06:50 CST,public_graphql,Photo,,data/intleconobserve/2026-04-14_Bloom一年的燃料電池產能容量從2025的1GW今年2026預計要翻倍提升到2GW.md
2026-06-05 13:26 CST,intleconobserve,https://www.facebook.com/login/?next=https%3A%2F%2Fwww.facebook.com%2Fintleconobserve,0,89,,1478495090301781,SemiAnalysis 創辦人 Dylan Patel 在訪談中深入分析了 AI 基礎設施正面臨的全新瓶頸。過去幾年所有人都在搶 GPU，但現在 CPU 正迅速成為制約 AI 發展的關鍵資源，而且壓力正在蔓延到記憶體、儲存，甚至晶片製造產能。,https://www.facebook.com/intleconobserve/posts/pfbid0QZSGwDV9TtPnc3nbD2cHji4rzCEGhDica8m7drZzj4kvG82iNJbx5xTW57ecYsnvl,2026-04-14T02:12:44+00:00,2026-04-14,2026-05-08T22:50:27.786451+00:00,2026-05-09 06:50 CST,public_graphql,Photo,,data/intleconobserve/2026-04-14_SemiAnalysis-創辦人-Dylan-Patel-在訪談中深入分析了-AI-基礎設施正面臨的全新瓶頸過去幾年所有人都在搶-GPU但現在-CPU-正迅速成.md
2026-06-05 13:26 CST,intleconobserve,https://www.facebook.com/login/?next=https%3A%2F%2Fwww.facebook.com%2Fintleconobserve,0,89,,1478076490343641,Amazon AWS 最近的好消息有點多，OpenAI 捧一踩一，説跟微軟長期合作關係限制了他們接觸更多客戶的能力,https://www.facebook.com/intleconobserve/posts/pfbid02XQXLn8SdRgNDC9DZW3N5pQk7NHy212jSt1ykVLxqWKKBto573G1JzXmrjDsXv8bVl,2026-04-13T12:50:59+00:00,2026-04-13,2026-05-08T22:50:27.786451+00:00,2026-05-09 06:50 CST,public_graphql,Photo,,data/intleconobserve/2026-04-13_Amazon-AWS-最近的好消息有點多OpenAI-捧一踩一説跟微軟長期合作關係限制了他們接觸更多客戶的能力.md
2026-06-05 13:26 CST,intleconobserve,https://www.facebook.com/login/?next=https%3A%2F%2Fwww.facebook.com%2Fintleconobserve,0,89,,1477903170360973,本週雖然大家都在關注荷姆茲海峽收費站，但是重磅財報週也要開始開啟了，還是那個老組合半導體由ASML和TSMC打頭陣。基本上大家都已經預期這兩家公司的需求強勁有供不應求的狀況，也因此資本支出暫時看不到放緩的跡象。,https://www.facebook.com/intleconobserve/posts/pfbid02xhyn69BC5zBQuDJ5TofnWBk67ziS9cH3mZizDJLNniqTC7bRoNAWwo5t2uJ8jfnyl,2026-04-13T07:38:33+00:00,2026-04-13,2026-05-08T22:50:27.786451+00:00,2026-05-09 06:50 CST,public_graphql,Photo,,data/intleconobserve/2026-04-13_本週雖然大家都在關注荷姆茲海峽收費站但是重磅財報週也要開始開啟了還是那個老組合半導體由ASML和TSMC打頭陣基本上大家都已經預期這兩家公司的需求強勁有供不應求.md
2026-06-05 13:26 CST,intleconobserve,https://www.facebook.com/login/?next=https%3A%2F%2Fwww.facebook.com%2Fintleconobserve,0,89,,1477770147040942,地球上少數同時被三大強權美中俄領導者都支持的匈牙利總理Orbán垮台,https://www.facebook.com/intleconobserve/posts/pfbid0GZQKQ5ckpfXdueMmdGpKweUh4dAymSQc9iqumAF2KVGHsbbz9nJadF8VxLAWbTBRl,2026-04-13T03:18:52+00:00,2026-04-13,2026-05-08T22:50:27.786451+00:00,2026-05-09 06:50 CST,public_graphql,Photo,,data/intleconobserve/2026-04-13_地球上少數同時被三大強權美中俄領導者都支持的匈牙利總理Orbn垮台.md
2026-06-05 13:26 CST,intleconobserve,https://www.facebook.com/login/?next=https%3A%2F%2Fwww.facebook.com%2Fintleconobserve,0,89,,1477668680384422,美國中央司令部：封鎖所有進出伊朗港口的船隻,https://www.facebook.com/intleconobserve/posts/pfbid033VXdL8Uz5Qh3kvT6W3bZNSSycA5ikgTZJHe61TfaL5mu7v3YGFupoT8otTsW42wl,2026-04-12T23:49:13+00:00,2026-04-12,2026-05-08T22:50:27.786451+00:00,2026-05-09 06:50 CST,public_graphql,Photo,,data/intleconobserve/2026-04-12_美國中央司令部封鎖所有進出伊朗港口的船隻.md
2026-06-05 13:26 CST,intleconobserve,https://www.facebook.com/login/?next=https%3A%2F%2Fwww.facebook.com%2Fintleconobserve,0,89,,1477353213749302,得罪了方丈還想走？川普下令美國海軍封鎖試圖進出荷姆茲海峽的船隻，你敢封我我就敢封你,https://www.facebook.com/intleconobserve/posts/pfbid03822MVZypiMtZ8fFr8CyWW3rMEdd422h8xYfbHtX5hJJ3scMjBKQ6P4MVZfDAPTPyl,2026-04-12T13:52:48+00:00,2026-04-12,2026-05-08T22:50:27.786451+00:00,2026-05-09 06:50 CST,public_graphql,Photo,,data/intleconobserve/2026-04-12_得罪了方丈還想走川普下令美國海軍封鎖試圖進出荷姆茲海峽的船隻你敢封我我就敢封你.md
2026-06-05 13:26 CST,intleconobserve,https://www.facebook.com/login/?next=https%3A%2F%2Fwww.facebook.com%2Fintleconobserve,0,89,,1476589107159046,因為美伊戰爭肥料價格也大漲，這可能會讓川普掉他很關注的農業州票，開始說自己有緊盯肥料價格，叫壟斷廠商不要哄抬價格,https://www.facebook.com/intleconobserve/posts/pfbid0Fze5zWqU9hvKMuLdLuvjs6WCjJE97ParrgZsZEKUhVLekGdJncJ2Tf8hAyyPmYNhl,2026-04-11T13:45:08+00:00,2026-04-11,2026-05-08T22:50:27.786451+00:00,2026-05-09 06:50 CST,public_graphql,Photo,,data/intleconobserve/2026-04-11_因為美伊戰爭肥料價格也大漲這可能會讓川普掉他很關注的農業州票開始說自己有緊盯肥料價格叫壟斷廠商不要哄抬價格.md
2026-06-05 13:26 CST,intleconobserve,https://www.facebook.com/login/?next=https%3A%2F%2Fwww.facebook.com%2Fintleconobserve,0,89,,1476469253837698,IGN最新的海賊王真人版製作人訪問給了很多Netflix對One Piece未來的規劃，基本上他們劇本已經規劃到至少8季,https://www.facebook.com/intleconobserve/posts/pfbid0NK9bFS61vFxZVqN7VSfT19nMfab7V9dCtDn8sJQqQ5XdsNZgGSSL2sFYjKiqMZeTl,2026-04-11T10:20:23+00:00,2026-04-11,2026-05-08T22:50:27.786451+00:00,2026-05-09 06:50 CST,public_graphql,Photo,,data/intleconobserve/2026-04-11_IGN最新的海賊王真人版製作人訪問給了很多Netflix對One-Piece未來的規劃基本上他們劇本已經規劃到至少8季.md
2026-06-05 13:26 CST,intleconobserve,https://www.facebook.com/login/?next=https%3A%2F%2Fwww.facebook.com%2Fintleconobserve,0,89,,1476330073851616,其實Grok有個力壓所有前沿模型的能力，就是最新的新聞和社群討論都在X那發生，也因此問相關的問題最準,https://www.facebook.com/intleconobserve/posts/pfbid02SZk89qNxkEbKZw8xTsLzUunkRk4dEVEsrVCbugAhGWcRQAfUk9cxF5Rh5wZLEE3Fl,2026-04-11T05:53:44+00:00,2026-04-11,2026-05-08T22:50:27.786451+00:00,2026-05-09 06:50 CST,public_graphql,Photo,,data/intleconobserve/2026-04-11_其實Grok有個力壓所有前沿模型的能力就是最新的新聞和社群討論都在X那發生也因此問相關的問題最準.md
2026-06-05 13:26 CST,intleconobserve,https://www.facebook.com/login/?next=https%3A%2F%2Fwww.facebook.com%2Fintleconobserve,0,89,,1476280917189865,Sandisk進NASDAQ100取代Atlassian，剛好映襯本週兩大主題就是戰爭中止AI周邊半導體、硬體電力股反彈爆噴，油汽板塊回跌。以及Anthropic又再度引發華爾街對SaaS軟體股的恐慌殺盤。,https://www.facebook.com/intleconobserve/posts/pfbid0WMuuMdpmmj7ZMFiAhCTjGZmjSS8gXCHBirB1h1eLrCyBeVzUeTKJLUv9RzZkCX97l,2026-04-11T04:18:49+00:00,2026-04-11,2026-05-08T22:50:27.786451+00:00,2026-05-09 06:50 CST,public_graphql,Photo,,data/intleconobserve/2026-04-11_Sandisk進NASDAQ100取代Atlassian剛好映襯本週兩大主題就是戰爭中止AI周邊半導體硬體電力股反彈爆噴油汽板塊回跌以及Anthropic又再度.md
2026-06-05 13:26 CST,intleconobserve,https://www.facebook.com/login/?next=https%3A%2F%2Fwww.facebook.com%2Fintleconobserve,0,89,,1475663117251645,Lumentum 光通訂單滿到2028,https://www.facebook.com/intleconobserve/posts/pfbid04aptm7W8PoZWSNkuJwUVVpuUydMHQVvZ263CVNHYsAGcKk4LXyR2YJEVbMKy7U1al,2026-04-10T08:32:09+00:00,2026-04-10,2026-05-08T22:50:27.786451+00:00,2026-05-09 06:50 CST,public_graphql,Photo,,data/intleconobserve/2026-04-10_Lumentum-光通訂單滿到2028.md
2026-06-05 13:26 CST,intleconobserve,https://www.facebook.com/login/?next=https%3A%2F%2Fwww.facebook.com%2Fintleconobserve,0,89,,1475413213943302,科技軟硬體冰火兩重天，整個SaaS板塊在Anthropic推出Claude Managed Agents後很明顯的被針對,https://www.facebook.com/intleconobserve/posts/pfbid02gyreuTdWLtqHG2VcTFtB27J4GKrcUxq99UhztgmPsWkekv5S9RAAzAHQG9DWjL42l,2026-04-10T00:05:28+00:00,2026-04-10,2026-05-08T22:50:27.786451+00:00,2026-05-09 06:50 CST,public_graphql,Photo,,data/intleconobserve/2026-04-10_科技軟硬體冰火兩重天整個SaaS板塊在Anthropic推出Claude-Managed-Agents後很明顯的被針對.md
2026-06-05 13:26 CST,intleconobserve,https://www.facebook.com/login/?next=https%3A%2F%2Fwww.facebook.com%2Fintleconobserve,0,89,,1475203240630966,Amazon執行長Andy Jassy：AWS 在商業上線三年後，年化營收為 5800 萬美元；這波 AI 浪潮的第三年，AWS 的 AI 年化營收在 2026 年 Q1 已超過 150 億美元，是前者的約 260 倍，且仍在快速攀升。,https://www.facebook.com/intleconobserve/posts/pfbid0QDtUrB2b8HiE555bEjU3hyWJQn5tYXi1FoKF5KEft4LkAuE4jnB2qgTPctLHycRSl,2026-04-09T16:36:45+00:00,2026-04-09,2026-05-08T22:50:27.786451+00:00,2026-05-09 06:50 CST,public_graphql,Photo,,data/intleconobserve/2026-04-09_Amazon執行長Andy-JassyAWS-在商業上線三年後年化營收為-5800-萬美元這波-AI-浪潮的第三年AWS-的-AI-年化營收在-2026-年-Q.md
2026-06-05 13:26 CST,intleconobserve,https://www.facebook.com/login/?next=https%3A%2F%2Fwww.facebook.com%2Fintleconobserve,0,89,,1474935170657773,最近幾個月的節奏就是Anthropic發什麼功能，什麼SaaS公司股價就崩潰去吃大便。未來所有軟體公司都是某種的Token轉售商，也因此成本是有可能被墊高沒錯。甚至一些單一工具型軟體公司，完全就有平替的可能或是沒有存在必要，被斷代式的科技給碾壓。,https://www.facebook.com/intleconobserve/posts/pfbid02no6eSXtezG2NeKn6WgmW28pLaCL6DmjaSJFbFk6ezMR7D2xmKgWb4t59R4zj1ZSDl,2026-04-09T09:09:59+00:00,2026-04-09,2026-05-08T22:50:27.786451+00:00,2026-05-09 06:50 CST,public_graphql,Photo,,data/intleconobserve/2026-04-09_最近幾個月的節奏就是Anthropic發什麼功能什麼SaaS公司股價就崩潰去吃大便未來所有軟體公司都是某種的Token轉售商也因此成本是有可能被墊高沒錯甚至一些.md
2026-06-05 13:26 CST,intleconobserve,https://www.facebook.com/login/?next=https%3A%2F%2Fwww.facebook.com%2Fintleconobserve,0,89,,1474870440664246,消費無人機龍頭DJI的創辦人汪滔蠻少接受專訪，講了一些有趣的東西。也包含自己公司內部管理混亂山頭林立的問題。,https://www.facebook.com/intleconobserve/posts/pfbid0WzVt2mJNcYM5H2jcTxGQwAvoBRWgG5mHex37pJULVqoez5zeZBXcnib29a7rxNUjl,2026-04-09T07:07:51+00:00,2026-04-09,2026-05-08T22:50:27.786451+00:00,2026-05-09 06:50 CST,public_graphql,Photo,,data/intleconobserve/2026-04-09_消費無人機龍頭DJI的創辦人汪滔蠻少接受專訪講了一些有趣的東西也包含自己公司內部管理混亂山頭林立的問題.md
2026-06-05 13:26 CST,intleconobserve,https://www.facebook.com/login/?next=https%3A%2F%2Fwww.facebook.com%2Fintleconobserve,0,89,,1474806754003948,Sundar Pichai 擔任 Google CEO 已邁入第十年，Alphabet 如今不僅是全球最大的科技公司之一，更是 AI 競賽中的領跑者，2026 年資本支出預計達到 1750 億至 1850 億美元。在這場深度對談中，Pichai 談及了 Google 在 AI 領域的佈局邏輯、產業瓶頸、資本配置哲學，以及對未來的展望。,https://www.facebook.com/intleconobserve/posts/pfbid031wPEyvJTAnC93XaGqoFYgoiuhnf8CKZi9xQhA2sEJhwnEEPSZkqYScnHr3sc8tJRl,2026-04-09T04:52:33+00:00,2026-04-09,2026-05-08T22:50:27.786451+00:00,2026-05-09 06:50 CST,public_graphql,Photo,,data/intleconobserve/2026-04-09_Sundar-Pichai-擔任-Google-CEO-已邁入第十年Alphabet-如今不僅是全球最大的科技公司之一更是-AI-競賽中的領跑者2026-年資本.md
2026-06-05 13:26 CST,intleconobserve,https://www.facebook.com/login/?next=https%3A%2F%2Fwww.facebook.com%2Fintleconobserve,0,89,,1474735867344370,現在大家都在賭Musk到底會不會出有方向盤的Cybercab，還是這些只是工程測試車,https://www.facebook.com/intleconobserve/posts/pfbid029ozXxVkL7eu6V8BJ1hrx31sHfkhBLyMyBGyozxPKPXghTJwdwFtZT7yB5z2frvHGl,2026-04-09T02:30:08+00:00,2026-04-09,2026-05-08T22:50:27.786451+00:00,2026-05-09 06:50 CST,public_graphql,Photo,,data/intleconobserve/2026-04-09_現在大家都在賭Musk到底會不會出有方向盤的Cybercab還是這些只是工程測試車.md
2026-06-05 13:26 CST,intleconobserve,https://www.facebook.com/login/?next=https%3A%2F%2Fwww.facebook.com%2Fintleconobserve,0,89,,1474459227372034,Meta亞歷山大王的MSI億元團總算憋出新東西來了,https://www.facebook.com/intleconobserve/posts/pfbid02GPnsgFwXXvZD6pwvkwEWC3oDrbPHZgeUoJJzRtf1dpQn7NQ3THSXsE9shJDzJB2Gl,2026-04-08T16:43:25+00:00,2026-04-08,2026-05-08T22:50:27.786451+00:00,2026-05-09 06:50 CST,public_graphql,Photo,,data/intleconobserve/2026-04-08_Meta亞歷山大王的MSI億元團總算憋出新東西來了.md
2026-06-05 13:26 CST,intleconobserve,https://www.facebook.com/login/?next=https%3A%2F%2Fwww.facebook.com%2Fintleconobserve,0,89,,1474133580737932,其實AI的進步速度人類絕對是跟不上的，同時也很有可能無可避免拉開貧富差距。這也是為什麼你的投資組合裡有主要AI公司受惠的族群，因為這些生產力爆炸的人類+AI理論上能幫這些公司長期賺到更多錢，你不當股東分一份，長期下來自然工作和資產的差距都很可能被拉大。,https://www.facebook.com/intleconobserve/posts/pfbid0HkeC6a7sQhPGkz41AenG5y7StLrYVYdkyPvMbP2ByujHNnZqMKadULdtX9b1hyN6l,2026-04-08T07:13:55+00:00,2026-04-08,2026-05-08T22:50:27.786451+00:00,2026-05-09 06:50 CST,public_graphql,Photo,,data/intleconobserve/2026-04-08_其實AI的進步速度人類絕對是跟不上的同時也很有可能無可避免拉開貧富差距這也是為什麼你的投資組合裡有主要AI公司受惠的族群因為這些生產力爆炸的人類AI理論上能幫這.md
2026-06-05 13:26 CST,intleconobserve,https://www.facebook.com/login/?next=https%3A%2F%2Fwww.facebook.com%2Fintleconobserve,0,89,,1474039077414049,川哥投顧全力做多,https://www.facebook.com/intleconobserve/posts/pfbid0zWPLxMEzstWUbWNTVw1ourR7U311kuck2Pfcr9PymgJ4KUiCGpYL1d2HcBARFJtDl,2026-04-08T04:04:12+00:00,2026-04-08,2026-05-08T22:50:27.786451+00:00,2026-05-09 06:50 CST,public_graphql,Photo,,data/intleconobserve/2026-04-08_川哥投顧全力做多.md
2026-06-05 13:26 CST,intleconobserve,https://www.facebook.com/login/?next=https%3A%2F%2Fwww.facebook.com%2Fintleconobserve,0,89,,1473997407418216,Anthropic 最新發布的前沿模型 Claude Mythos Preview 讓這個現實變得無法迴避：AI 的程式能力已經進步到，足以超越絕大多數人類安全研究員的程度。,https://www.facebook.com/intleconobserve/posts/pfbid0fjEUoudYQfvm2zsgw9bD38B5Qo9aiekw7AcLJLAgRVjnwB4C6KrEo5FWWwnnLiDAl,2026-04-08T02:38:54+00:00,2026-04-08,2026-05-08T22:50:27.786451+00:00,2026-05-09 06:50 CST,public_graphql,Photo,,data/intleconobserve/2026-04-08_Anthropic-最新發布的前沿模型-Claude-Mythos-Preview-讓這個現實變得無法迴避AI-的程式能力已經進步到足以超越絕大多數人類安全研究.md
2026-06-05 13:26 CST,intleconobserve,https://www.facebook.com/login/?next=https%3A%2F%2Fwww.facebook.com%2Fintleconobserve,0,89,,1473938107424146,伊朗說美國同意了10點協議作為談判基礎，看起來會是個薛丁格的共識。4/10在伊斯蘭馬巴德談判。,https://www.facebook.com/intleconobserve/posts/pfbid0zuyWCtdDZpJiRSHUAsoBpRA5pxhrWCM5zsvYtKx2cibTPhGXkSWBpo7Kenh9HS6Ml,2026-04-08T00:31:11+00:00,2026-04-08,2026-05-08T22:50:27.786451+00:00,2026-05-09 06:50 CST,public_graphql,Photo,,data/intleconobserve/2026-04-08_伊朗說美國同意了10點協議作為談判基礎看起來會是個薛丁格的共識410在伊斯蘭馬巴德談判.md
